alpha2,alpha3,countryCallingCodes,currencies,emoji,ioc,languages,name,status,numeric
FM,FSM,+691,USD,🇫🇲,FSM,eng,"Micronesia, Federated States Of",assigned,583
FO,FRO,+298,DKK,🇫🇴,FAI,"fao,dan",Faroe Islands,assigned,234
FQ,ATF,,,,,,French Southern and Antarctic Territories,deleted,
FR,FRA,+33,EUR,🇫🇷,FRA,fra,France,assigned,250
FX,,+241,EUR,,,fra,"France, Metropolitan",reserved,
GA,GAB,+241,XAF,🇬🇦,GAB,fra,Gabon,assigned,266
GB,GBR,+44,GBP,🇬🇧,GBR,"eng,cor,gle,gla,cym",United Kingdom,assigned,826
GD,GRD,+473,XCD,🇬🇩,GRN,eng,Grenada,assigned,308
GE,GEO,+995,GEL,🇬🇪,GEO,kat,Georgia,assigned,268
GE,GEL,,,,,,Gilbert and Ellice Islands,deleted,268
GF,GUF,+594,EUR,🇬🇫,,fra,French Guiana,assigned,254
GG,GGY,+44,GBP,🇬🇬,GCI,fra,Guernsey,assigned,831
GH,GHA,+233,GHS,🇬🇭,GHA,eng,Ghana,assigned,288
GI,GIB,+350,GIP,🇬🇮,,eng,Gibraltar,assigned,292
GL,GRL,+299,DKK,🇬🇱,,kal,Greenland,assigned,304
GM,GMB,+220,GMD,🇬🇲,GAM,eng,Gambia,assigned,270
GN,GIN,+224,GNF,🇬🇳,GUI,fra,Guinea,assigned,324
GP,GLP,+590,EUR,🇬🇵,,fra,Guadeloupe,assigned,312
GQ,GNQ,+240,XAF,🇬🇶,GEQ,"spa,fra,por",Equatorial Guinea,assigned,226
GR,GRC,+30,EUR,🇬🇷,GRE,ell,Greece,assigned,300
GS,SGS,,GBP,🇬🇸,,eng,South Georgia And The South Sandwich Islands,assigned,239
GT,GTM,+502,GTQ,🇬🇹,GUA,spa,Guatemala,assigned,320
GU,GUM,+1 671,USD,🇬🇺,GUM,eng,Guam,assigned,316
GW,GNB,+245,XOF,🇬🇼,GBS,por,Guinea-bissau,assigned,624
GY,GUY,+592,GYD,🇬🇾,GUY,eng,Guyana,assigned,328
HK,HKG,+852,HKD,🇭🇰,HKG,"zho,eng",Hong Kong,assigned,344
HM,HMD,,AUD,🇭🇲,,,Heard Island And McDonald Islands,assigned,334
HN,HND,+504,HNL,🇭🇳,HON,spa,Honduras,assigned,340
HR,HRV,+385,HRK,🇭🇷,CRO,hrv,Croatia,assigned,191
HT,HTI,+509,"HTG,USD",🇭🇹,HAI,"fra,hat",Haiti,assigned,332
HU,HUN,+36,HUF,🇭🇺,HUN,hun,Hungary,assigned,348
HV,HVO,,,,,,Upper Volta,deleted,
IC,,,EUR,,,,Canary Islands,reserved,
ID,IDN,+62,IDR,🇮🇩,INA,ind,Indonesia,assigned,360
IE,IRL,+353,EUR,🇮🇪,IRL,"eng,gle",Ireland,assigned,372
IL,ISR,+972,ILS,🇮🇱,ISR,"heb,ara,eng",Israel,assigned,376
IM,IMN,+44,GBP,🇮🇲,,"eng,glv",Isle Of Man,assigned,833
IN,IND,+91,INR,🇮🇳,IND,"eng,hin",India,assigned,356
IO,IOT,+246,USD,🇮🇴,,eng,British Indian Ocean Territory,assigned,086
IQ,IRQ,+964,IQD,🇮🇶,IRQ,"ara,kur",Iraq,assigned,368
IR,IRN,+98,IRR,🇮🇷,IRI,fas,"Iran, Islamic Republic Of",assigned,364
IS,ISL,+354,ISK,🇮🇸,ISL,isl,Iceland,assigned,352
IT,ITA,+39,EUR,🇮🇹,ITA,ita,Italy,assigned,380
JE,JEY,+44,GBP,🇯🇪,JCI,"eng,fra",Jersey,assigned,832
JM,JAM,+1 876,JMD,🇯🇲,JAM,eng,Jamaica,assigned,388
JO,JOR,+962,JOD,🇯🇴,JOR,ara,Jordan,assigned,400
JP,JPN,+81,JPY,🇯🇵,JPN,jpn,Japan,assigned,392
JT,JTN,,,,,,Johnston Island,deleted,
KE,KEN,+254,KES,🇰🇪,KEN,"eng,swa",Kenya,assigned,404
KG,KGZ,+996,KGS,🇰🇬,KGZ,rus,Kyrgyzstan,assigned,417
KH,KHM,+855,KHR,🇰🇭,CAM,khm,Cambodia,assigned,116
KI,KIR,+686,AUD,🇰🇮,KIR,eng,Kiribati,assigned,296
KM,COM,+269,KMF,🇰🇲,COM,"ara,fra",Comoros,assigned,174
KN,KNA,+1 869,XCD,🇰🇳,SKN,eng,Saint Kitts And Nevis,assigned,659
KP,PRK,+850,KPW,🇰🇵,PRK,kor,"Korea, Democratic People's Republic Of",assigned,408
KR,KOR,+82,KRW,🇰🇷,KOR,kor,"Korea, Republic Of",assigned,410
KW,KWT,+965,KWD,🇰🇼,KUW,ara,Kuwait,assigned,414
KY,CYM,+1 345,KYD,🇰🇾,CAY,eng,Cayman Islands,assigned,136
KZ,KAZ,"+7,+7 6,+7 7",KZT,🇰🇿,KAZ,"kaz,rus",Kazakhstan,assigned,398
LA,LAO,+856,LAK,🇱🇦,LAO,lao,Lao People's Democratic Republic,assigned,418
LB,LBN,+961,LBP,🇱🇧,LIB,"ara,hye",Lebanon,assigned,422
LC,LCA,+1 758,XCD,🇱🇨,LCA,eng,Saint Lucia,assigned,662
LI,LIE,+423,CHF,🇱🇮,LIE,deu,Liechtenstein,assigned,438
LK,LKA,+94,LKR,🇱🇰,SRI,"sin,tam",Sri Lanka,assigned,144
LR,LBR,+231,LRD,🇱🇷,LBR,eng,Liberia,assigned,430
LS,LSO,+266,"LSL,ZAR",🇱🇸,LES,"eng,sot",Lesotho,assigned,426
LT,LTU,+370,EUR,🇱🇹,LTU,lit,Lithuania,assigned,440
LU,LUX,+352,EUR,🇱🇺,LUX,"fra,deu,ltz",Luxembourg,assigned,442
LV,LVA,+371,EUR,🇱🇻,LAT,lav,Latvia,assigned,428
LY,LBY,+218,LYD,🇱🇾,LBA,ara,Libya,assigned,434
MA,MAR,+212,MAD,🇲🇦,MAR,ara,Morocco,assigned,504
MC,MCO,+377,EUR,🇲🇨,MON,fra,Monaco,assigned,492
MD,MDA,+373,MDL,🇲🇩,MDA,ron,Moldova,assigned,498
ME,MNE,+382,EUR,🇲🇪,MNE,mot,Montenegro,assigned,499
MF,MAF,+590,EUR,🇲🇫,,fra,Saint Martin,assigned,663
MG,MDG,+261,MGA,🇲🇬,MAD,"fra,mlg",Madagascar,assigned,450
MH,MHL,+692,USD,🇲🇭,MHL,"eng,mah",Marshall Islands,assigned,584
MI,MID,,,,,,Midway Islands,deleted,
MK,MKD,+389,MKD,🇲🇰,MKD,mkd,"Macedonia, The Former Yugoslav Republic Of",assigned,807
ML,MLI,+223,XOF,🇲🇱,MLI,fra,Mali,assigned,466
MM,MMR,+95,MMK,🇲🇲,MYA,mya,Myanmar,assigned,104
MN,MNG,+976,MNT,🇲🇳,MGL,mon,Mongolia,assigned,496
MO,MAC,+853,MOP,🇲🇴,MAC,"zho,por",Macao,assigned,446
MP,MNP,+1 670,USD,🇲🇵,,eng,Northern Mariana Islands,assigned,580
MQ,MTQ,+596,EUR,🇲🇶,,,Martinique,assigned,474
MR,MRT,+222,MRO,🇲🇷,MTN,"ara,fra",Mauritania,assigned,478
MS,MSR,+1 664,XCD,🇲🇸,,,Montserrat,assigned,500
MT,MLT,+356,EUR,🇲🇹,MLT,"mlt,eng",Malta,assigned,470
MU,MUS,+230,MUR,🇲🇺,MRI,"eng,fra",Mauritius,assigned,480
MV,MDV,+960,MVR,🇲🇻,MDV,div,Maldives,assigned,462
MW,MWI,+265,MWK,🇲🇼,MAW,"eng,nya",Malawi,assigned,454
MX,MEX,+52,"MXN,MXV",🇲🇽,MEX,spa,Mexico,assigned,484
MY,MYS,+60,MYR,🇲🇾,MAS,"msa,eng",Malaysia,assigned,458
MZ,MOZ,+258,MZN,🇲🇿,MOZ,por,Mozambique,assigned,508
NA,NAM,+264,"NAD,ZAR",🇳🇦,NAM,eng,Namibia,assigned,516
NC,NCL,+687,XPF,🇳🇨,,fra,New Caledonia,assigned,540
NE,NER,+227,XOF,🇳🇪,NIG,fra,Niger,assigned,562
NF,NFK,+672,AUD,🇳🇫,,eng,Norfolk Island,assigned,574
NG,NGA,+234,NGN,🇳🇬,NGR,eng,Nigeria,assigned,566
NH,NHB,,,,,,New Hebrides,deleted,
NI,NIC,+505,NIO,🇳🇮,NCA,spa,Nicaragua,assigned,558
NL,NLD,+31,EUR,🇳🇱,NED,nld,Netherlands,assigned,528
NO,NOR,+47,NOK,🇳🇴,NOR,nor,Norway,assigned,578
NP,NPL,+977,NPR,🇳🇵,NEP,nep,Nepal,assigned,524
NQ,ATN,,,,,,Dronning Maud Land,deleted,
NR,NRU,+674,AUD,🇳🇷,NRU,"eng,nau",Nauru,assigned,520
NT,NTZ,,,,,,Neutral Zone,deleted,
NU,NIU,+683,NZD,🇳🇺,,eng,Niue,assigned,570
NZ,NZL,+64,NZD,🇳🇿,NZL,eng,New Zealand,assigned,554
OM,OMN,+968,OMR,🇴🇲,OMA,ara,Oman,assigned,512
PA,PAN,+507,"PAB,USD",🇵🇦,PAN,spa,Panama,assigned,591
PC,PCI,,,,,,"Pacific Islands, Trust Territory of the",deleted,
PE,PER,+51,PEN,🇵🇪,PER,"spa,aym,que",Peru,assigned,604
PF,PYF,+689,XPF,🇵🇫,,fra,French Polynesia,assigned,258
PG,PNG,+675,PGK,🇵🇬,PNG,eng,Papua New Guinea,assigned,598
PH,PHL,+63,PHP,🇵🇭,PHI,eng,Philippines,assigned,608
PK,PAK,+92,PKR,🇵🇰,PAK,"urd,eng",Pakistan,assigned,586
PL,POL,+48,PLN,🇵🇱,POL,pol,Poland,assigned,616
PM,SPM,+508,EUR,🇵🇲,,eng,Saint Pierre And Miquelon,assigned,666
PN,PCN,+872,NZD,🇵🇳,,eng,Pitcairn,assigned,612
PR,PRI,"+1 787,+1 939",USD,🇵🇷,PUR,"spa,eng",Puerto Rico,assigned,630
PS,PSE,+970,"JOD,EGP,ILS",🇵🇸,PLE,ara,"Palestinian Territory, Occupied",assigned,275
PT,PRT,+351,EUR,🇵🇹,POR,por,Portugal,assigned,620
PU,PUS,,,,,,U.S. Miscellaneous Pacific Islands,deleted,
PW,PLW,+680,USD,🇵🇼,PLW,eng,Palau,assigned,585
PY,PRY,+595,PYG,🇵🇾,PAR,spa,Paraguay,assigned,600
PZ,PCZ,,,,,,Panama Canal Zone,deleted,
QA,QAT,+974,QAR,🇶🇦,QAT,ara,Qatar,assigned,634
RE,REU,+262,EUR,🇷🇪,,fra,Reunion,assigned,638
RH,RHO,,,,,,Southern Rhodesia,deleted,
RO,ROU,+40,RON,🇷🇴,ROU,ron,Romania,assigned,642
RS,SRB,+381,RSD,🇷🇸,SRB,srp,Serbia,assigned,688
RU,RUS,"+7,+7 3,+7 4,+7 8",RUB,🇷🇺,RUS,rus,Russian Federation,assigned,643
RW,RWA,+250,RWF,🇷🇼,RWA,"eng,fra,kin",Rwanda,assigned,646
SA,SAU,+966,SAR,🇸🇦,KSA,ara,Saudi Arabia,assigned,682
SB,SLB,+677,SBD,🇸🇧,SOL,eng,Solomon Islands,assigned,090
SC,SYC,+248,SCR,🇸🇨,SEY,"eng,fra",Seychelles,assigned,690
SD,SDN,+249,SDG,🇸🇩,SUD,"ara,eng",Sudan,assigned,729
SE,SWE,+46,SEK,🇸🇪,SWE,swe,Sweden,assigned,752
SG,SGP,+65,SGD,🇸🇬,SIN,"eng,zho,msa,tam",Singapore,assigned,702
SH,SHN,+290,SHP,🇸🇭,,eng,"Saint Helena, Ascension And Tristan Da Cunha",assigned,654
SI,SVN,+386,EUR,🇸🇮,SLO,slv,Slovenia,assigned,705
SJ,SJM,+47,NOK,🇸🇯,,,Svalbard And Jan Mayen,assigned,744
SK,SVK,+421,EUR,🇸🇰,SVK,slk,Slovakia,assigned,703
SK,SKM,,,,,,Sikkim,deleted,703
SL,SLE,+232,SLL,🇸🇱,SLE,eng,Sierra Leone,assigned,694
SM,SMR,+378,EUR,🇸🇲,SMR,ita,San Marino,assigned,674
SN,SEN,+221,XOF,🇸🇳,SEN,fra,Senegal,assigned,686
SO,SOM,+252,SOS,🇸🇴,SOM,som,Somalia,assigned,706
SR,SUR,+597,SRD,🇸🇷,SUR,nld,Suriname,assigned,740
SS,SSD,+211,SSP,🇸🇸,SSD,eng,South Sudan,assigned,728
ST,STP,+239,STD,🇸🇹,STP,por,Sao Tome and Principe,assigned,678
SU,,,RUB,,,rus,USSR,reserved,
SV,SLV,+503,USD,🇸🇻,ESA,spa,El Salvador,assigned,222
SX,SXM,+1 721,ANG,🇸🇽,,nld,Sint Maarten,assigned,534
SY,SYR,+963,SYP,🇸🇾,SYR,ara,Syrian Arab Republic,assigned,760
SZ,SWZ,+268,SZL,🇸🇿,SWZ,"eng,ssw",Swaziland,assigned,748
TA,,+290,GBP,,,,Tristan de Cunha,reserved,
TC,TCA,+1 649,USD,🇹🇨,,eng,Turks And Caicos Islands,assigned,796
TD,TCD,+235,XAF,🇹🇩,CHA,"ara,fra",Chad,assigned,148
TF,ATF,,EUR,🇹🇫,,fra,French Southern Territories,assigned,260
TG,TGO,+228,XOF,🇹🇬,TOG,fra,Togo,assigned,768
TH,THA,+66,THB,🇹🇭,THA,tha,Thailand,assigned,764
TJ,TJK,+992,TJS,🇹🇯,TJK,"tgk,rus",Tajikistan,assigned,762
TK,TKL,+690,NZD,🇹🇰,,eng,Tokelau,assigned,772
TL,TLS,+670,USD,🇹🇱,TLS,por,"Timor-Leste, Democratic Republic of",assigned,626
TM,TKM,+993,TMT,🇹🇲,TKM,"tuk,rus",Turkmenistan,assigned,795
TN,TUN,+216,TND,🇹🇳,TUN,ara,Tunisia,assigned,788
TO,TON,+676,TOP,🇹🇴,TGA,eng,Tonga,assigned,776
TP,TMP,,,,,,East Timor,deleted,
TR,TUR,+90,TRY,🇹🇷,TUR,tur,Turkey,assigned,792
TT,TTO,+1 868,TTD,🇹🇹,TTO,eng,Trinidad And Tobago,assigned,780
TV,TUV,+688,AUD,🇹🇻,TUV,eng,Tuvalu,assigned,798
TW,TWN,+886,TWD,🇹🇼,TPE,zho,Taiwan,assigned,158
TZ,TZA,+255,TZS,🇹🇿,TAN,"swa,eng","Tanzania, United Republic Of",assigned,834
UA,UKR,+380,UAH,🇺🇦,UKR,"ukr,rus",Ukraine,assigned,804
UG,UGA,+256,UGX,🇺🇬,UGA,"eng,swa",Uganda,assigned,800
UK,,,GBP,,,"eng,cor,gle,gla,cym",United Kingdom,reserved,
UM,UMI,+1,USD,🇺🇲,,eng,United States Minor Outlying Islands,assigned,581
US,USA,+1,USD,🇺🇸,USA,eng,United States,assigned,840
UY,URY,+598,"UYU,UYI",🇺🇾,URU,spa,Uruguay,assigned,858
UZ,UZB,+998,UZS,🇺🇿,UZB,"uzb,rus",Uzbekistan,assigned,860
VA,VAT,"+379,+39",EUR,🇻🇦,,ita,Vatican City State,assigned,336
VC,VCT,+1 784,XCD,🇻🇨,VIN,eng,Saint Vincent And The Grenadines,assigned,670
VD,VDR,,,,,,"Viet-Nam, Democratic Republic of",deleted,
VE,VEN,+58,VEF,🇻🇪,VEN,spa,"Venezuela, Bolivarian Republic Of",assigned,862
VG,VGB,+1 284,USD,🇻🇬,IVB,eng,Virgin Islands (British),assigned,092
VI,VIR,+1 340,USD,🇻🇮,ISV,eng,Virgin Islands (US),assigned,850
VN,VNM,+84,VND,🇻🇳,VIE,vie,Viet Nam,assigned,704
VU,VUT,+678,VUV,🇻🇺,VAN,"bis,eng,fra",Vanuatu,assigned,548
WF,WLF,+681,XPF,🇼🇫,,fra,Wallis And Futuna,assigned,876
WK,WAK,,,,,,Wake Island,deleted,
WS,WSM,+685,WST,🇼🇸,SAM,"eng,smo",Samoa,assigned,882
XK,,+383,EUR,,KOS,"sqi,srp,bos,tur,rom",Kosovo,user assigned,
YD,YMD,,,,,,"Yemen, Democratic",deleted,
YE,YEM,+967,YER,🇾🇪,YEM,ara,Yemen,assigned,887
YT,MYT,+262,EUR,🇾🇹,,fra,Mayotte,assigned,175
YU,YUG,,,,,,Yugoslavia,deleted,
ZA,ZAF,+27,ZAR,🇿🇦,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",South Africa,assigned,710
ZM,ZMB,+260,ZMW,🇿🇲,ZAM,eng,Zambia,assigned,894
ZR,ZAR,,,,,,Zaire,deleted,
ZW,ZWE,+263,"USD,ZAR,BWP,GBP,EUR",🇿🇼,ZIM,"eng,sna,nde",Zimbabwe,assigned,716
