alpha2,alpha3,numeric,countryCallingCodes,currencies,emoji,ioc,languages,name,status
RU,RUS,643,"+7,+7 3,+7 4,+7 8",RUB,🇷🇺,RUS,rus,Russian Federation,assigned
RW,RWA,646,+250,RWF,🇷🇼,RWA,"eng,fra,kin",Rwanda,assigned
SA,SAU,682,+966,SAR,🇸🇦,KSA,ara,Saudi Arabia,assigned
SB,SLB,090,+677,SBD,🇸🇧,SOL,eng,Solomon Islands,assigned
SC,SYC,690,+248,SCR,🇸🇨,SEY,"eng,fra",Seychelles,assigned
SD,SDN,729,+249,SDG,🇸🇩,SUD,"ara,eng",Sudan,assigned
SE,SWE,752,+46,SEK,🇸🇪,SWE,swe,Sweden,assigned
SG,SGP,702,+65,SGD,🇸🇬,SIN,"eng,zho,msa,tam",Singapore,assigned
SH,SHN,654,+290,SHP,🇸🇭,,eng,"Saint Helena, Ascension And Tristan Da Cunha",assigned
SI,SVN,705,+386,EUR,🇸🇮,SLO,slv,Slovenia,assigned
SJ,SJM,744,+47,NOK,🇸🇯,,,Svalbard And Jan Mayen,assigned
SK,SVK,703,+421,EUR,🇸🇰,SVK,slk,Slovakia,assigned
SK,SKM,703,,,,,,Sikkim,deleted
SL,SLE,694,+232,SLL,🇸🇱,SLE,eng,Sierra Leone,assigned
SM,SMR,674,+378,EUR,🇸🇲,SMR,ita,San Marino,assigned
SN,SEN,686,+221,XOF,🇸🇳,SEN,fra,Senegal,assigned
SO,SOM,706,+252,SOS,🇸🇴,SOM,som,Somalia,assigned
SR,SUR,740,+597,SRD,🇸🇷,SUR,nld,Suriname,assigned
SS,SSD,728,+211,SSP,🇸🇸,SSD,eng,South Sudan,assigned
ST,STP,678,+239,STD,🇸🇹,STP,por,Sao Tome and Principe,assigned
SU,,,,RUB,,,rus,USSR,reserved
SV,SLV,222,+503,USD,🇸🇻,ESA,spa,El Salvador,assigned
SX,SXM,534,+1 721,ANG,🇸🇽,,nld,Sint Maarten,assigned
SY,SYR,760,+963,SYP,🇸🇾,SYR,ara,Syrian Arab Republic,assigned
SZ,SWZ,748,+268,SZL,🇸🇿,SWZ,"eng,ssw",Swaziland,assigned
TA,,,+290,GBP,,,,Tristan de Cunha,reserved
TC,TCA,796,+1 649,USD,🇹🇨,,eng,Turks And Caicos Islands,assigned
TD,TCD,148,+235,XAF,🇹🇩,CHA,"ara,fra",Chad,assigned
TF,ATF,260,,EUR,🇹🇫,,fra,French Southern Territories,assigned
TG,TGO,768,+228,XOF,🇹🇬,TOG,fra,Togo,assigned
TH,THA,764,+66,THB,🇹🇭,THA,tha,Thailand,assigned
TJ,TJK,762,+992,TJS,🇹🇯,TJK,"tgk,rus",Tajikistan,assigned
TK,TKL,772,+690,NZD,🇹🇰,,eng,Tokelau,assigned
TL,TLS,626,+670,USD,🇹🇱,TLS,por,"Timor-Leste, Democratic Republic of",assigned
TM,TKM,795,+993,TMT,🇹🇲,TKM,"tuk,rus",Turkmenistan,assigned
TN,TUN,788,+216,TND,🇹🇳,TUN,ara,Tunisia,assigned
TO,TON,776,+676,TOP,🇹🇴,TGA,eng,Tonga,assigned
TP,TMP,,,,,,,East Timor,deleted
TR,TUR,792,+90,TRY,🇹🇷,TUR,tur,Turkey,assigned
TT,TTO,780,+1 868,TTD,🇹🇹,TTO,eng,Trinidad And Tobago,assigned
TV,TUV,798,+688,AUD,🇹🇻,TUV,eng,Tuvalu,assigned
TW,TWN,158,+886,TWD,🇹🇼,TPE,zho,Taiwan,assigned
TZ,TZA,834,+255,TZS,🇹🇿,TAN,"swa,eng","Tanzania, United Republic Of",assigned
UA,UKR,804,+380,UAH,🇺🇦,UKR,"ukr,rus",Ukraine,assigned
UG,UGA,800,+256,UGX,🇺🇬,UGA,"eng,swa",Uganda,assigned
UK,,,,GBP,,,"eng,cor,gle,gla,cym",United Kingdom,reserved
UM,UMI,581,+1,USD,🇺🇲,,eng,United States Minor Outlying Islands,assigned
US,USA,840,+1,USD,🇺🇸,USA,eng,United States,assigned
UY,URY,858,+598,"UYU,UYI",🇺🇾,URU,spa,Uruguay,assigned
UZ,UZB,860,+998,UZS,🇺🇿,UZB,"uzb,rus",Uzbekistan,assigned
VA,VAT,336,"+379,+39",EUR,🇻🇦,,ita,Vatican City State,assigned
VC,VCT,670,+1 784,XCD,🇻🇨,VIN,eng,Saint Vincent And The Grenadines,assigned
VD,VDR,,,,,,,"Viet-Nam, Democratic Republic of",deleted
VE,VEN,862,+58,VEF,🇻🇪,VEN,spa,"Venezuela, Bolivarian Republic Of",assigned
VG,VGB,092,+1 284,USD,🇻🇬,IVB,eng,Virgin Islands (British),assigned
VI,VIR,850,+1 340,USD,🇻🇮,ISV,eng,Virgin Islands (US),assigned
VN,VNM,704,+84,VND,🇻🇳,VIE,vie,Viet Nam,assigned
VU,VUT,548,+678,VUV,🇻🇺,VAN,"bis,eng,fra",Vanuatu,assigned
WF,WLF,876,+681,XPF,🇼🇫,,fra,Wallis And Futuna,assigned
WK,WAK,,,,,,,Wake Island,deleted
WS,WSM,882,+685,WST,🇼🇸,SAM,"eng,smo",Samoa,assigned
XK,,,+383,EUR,,KOS,"sqi,srp,bos,tur,rom",Kosovo,user assigned
YD,YMD,,,,,,,"Yemen, Democratic",deleted
YE,YEM,887,+967,YER,🇾🇪,YEM,ara,Yemen,assigned
YT,MYT,175,+262,EUR,🇾🇹,,fra,Mayotte,assigned
YU,YUG,,,,,,,Yugoslavia,deleted
ZA,ZAF,710,+27,ZAR,🇿🇦,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",South Africa,assigned
ZM,ZMB,894,+260,ZMW,🇿🇲,ZAM,eng,Zambia,assigned
ZR,ZAR,,,,,,,Zaire,deleted
ZW,ZWE,716,+263,"USD,ZAR,BWP,GBP,EUR",🇿🇼,ZIM,"eng,sna,nde",Zimbabwe,assigned
