name,alpha2,alpha3,countryCallingCodes,currencies,emoji,ioc,languages,numeric,status
Cambodia,KH,KHM,+855,KHR,🇰🇭,CAM,khm,116,assigned
Cameroon,CM,CMR,+237,XAF,🇨🇲,CMR,"eng,fra",120,assigned
Canada,CA,CAN,+1,CAD,🇨🇦,CAN,"eng,fra",124,assigned
Canary Islands,IC,,,EUR,,,,,reserved
Canton and Enderbury Islands,CT,CTE,,,,,,,deleted
Cayman Islands,KY,CYM,+1 345,KYD,🇰🇾,CAY,eng,136,assigned
Central African Republic,CF,CAF,+236,XAF,🇨🇫,CAF,"fra,sag",140,assigned
"Ceuta, Mulilla",EA,,,EUR,,,,,reserved
Chad,TD,TCD,+235,XAF,🇹🇩,CHA,"ara,fra",148,assigned
Chile,CL,CHL,+56,"CLP,CLF",🇨🇱,CHI,spa,152,assigned
China,CN,CHN,+86,CNY,🇨🇳,CHN,zho,156,assigned
Christmas Island,CX,CXR,+61,AUD,🇨🇽,,eng,162,assigned
Clipperton Island,CP,,,EUR,,,,,reserved
Cocos (Keeling) Islands,CC,CCK,+61,AUD,🇨🇨,,eng,166,assigned
Colombia,CO,COL,+57,"COP,COU",🇨🇴,COL,spa,170,assigned
Comoros,KM,COM,+269,KMF,🇰🇲,COM,"ara,fra",174,assigned
Cook Islands,CK,COK,+682,NZD,🇨🇰,COK,"eng,mri",184,assigned
Costa Rica,CR,CRI,+506,CRC,🇨🇷,CRC,spa,188,assigned
Croatia,HR,HRV,+385,HRK,🇭🇷,CRO,hrv,191,assigned
Cuba,CU,CUB,+53,"CUP,CUC",🇨🇺,CUB,spa,192,assigned
Curacao,CW,CUW,+599,ANG,🇨🇼,,nld,531,assigned
Cyprus,CY,CYP,+357,EUR,🇨🇾,CYP,"ell,tur",196,assigned
Czech Republic,CZ,CZE,+420,CZK,🇨🇿,CZE,ces,203,assigned
Czechoslovakia,CS,CSK,,,,,,,deleted
Côte d'Ivoire,CI,CIV,+225,XOF,🇨🇮,CIV,fra,384,assigned
Dahomey,DY,DHY,,,,,,,deleted
Democratic Republic Of Congo,CD,COD,+243,CDF,🇨🇩,COD,"fra,lin,kon,swa",180,assigned
Denmark,DK,DNK,+45,DKK,🇩🇰,DEN,dan,208,assigned
Diego Garcia,DG,,,USD,,,,,reserved
Djibouti,DJ,DJI,+253,DJF,🇩🇯,DJI,"ara,fra",262,assigned
Dominica,DM,DMA,+1 767,XCD,🇩🇲,DMA,eng,212,assigned
Dominican Republic,DO,DOM,"+1 809,+1 829,+1 849",DOP,🇩🇴,DOM,spa,214,assigned
Dronning Maud Land,NQ,ATN,,,,,,,deleted
East Timor,TP,TMP,,,,,,,deleted
Ecuador,EC,ECU,+593,USD,🇪🇨,ECU,"spa,que",218,assigned
Egypt,EG,EGY,+20,EGP,🇪🇬,EGY,ara,818,assigned
El Salvador,SV,SLV,+503,USD,🇸🇻,ESA,spa,222,assigned
Equatorial Guinea,GQ,GNQ,+240,XAF,🇬🇶,GEQ,"spa,fra,por",226,assigned
Eritrea,ER,ERI,+291,ERN,🇪🇷,ERI,"eng,ara,tir",232,assigned
Estonia,EE,EST,+372,EUR,🇪🇪,EST,est,233,assigned
Ethiopia,ET,ETH,+251,ETB,🇪🇹,ETH,amh,231,assigned
European Union,EU,,+388,EUR,🇪🇺,,,,reserved
Falkland Islands,FK,FLK,+500,FKP,🇫🇰,,eng,238,assigned
Faroe Islands,FO,FRO,+298,DKK,🇫🇴,FAI,"fao,dan",234,assigned
Fiji,FJ,FJI,+679,FJD,🇫🇯,FIJ,"eng,fij",242,assigned
Finland,FI,FIN,+358,EUR,🇫🇮,FIN,"fin,swe",246,assigned
France,FR,FRA,+33,EUR,🇫🇷,FRA,fra,250,assigned
"France, Metropolitan",FX,,+241,EUR,,,fra,,reserved
French Afar and Issas,AI,AFI,,,,,,660,deleted
French Guiana,GF,GUF,+594,EUR,🇬🇫,,fra,254,assigned
French Polynesia,PF,PYF,+689,XPF,🇵🇫,,fra,258,assigned
French Southern and Antarctic Territories,FQ,ATF,,,,,,,deleted
French Southern Territories,TF,ATF,,EUR,🇹🇫,,fra,260,assigned
Gabon,GA,GAB,+241,XAF,🇬🇦,GAB,fra,266,assigned
Gambia,GM,GMB,+220,GMD,🇬🇲,GAM,eng,270,assigned
Georgia,GE,GEO,+995,GEL,🇬🇪,GEO,kat,268,assigned
German Democratic Republic,DD,DDR,,,,,,,deleted
Germany,DE,DEU,+49,EUR,🇩🇪,GER,deu,276,assigned
Ghana,GH,GHA,+233,GHS,🇬🇭,GHA,eng,288,assigned
Gibraltar,GI,GIB,+350,GIP,🇬🇮,,eng,292,assigned
Gilbert and Ellice Islands,GE,GEL,,,,,,268,deleted
Greece,GR,GRC,+30,EUR,🇬🇷,GRE,ell,300,assigned
Greenland,GL,GRL,+299,DKK,🇬🇱,,kal,304,assigned
Grenada,GD,GRD,+473,XCD,🇬🇩,GRN,eng,308,assigned
Guadeloupe,GP,GLP,+590,EUR,🇬🇵,,fra,312,assigned
Guam,GU,GUM,+1 671,USD,🇬🇺,GUM,eng,316,assigned
Guatemala,GT,GTM,+502,GTQ,🇬🇹,GUA,spa,320,assigned
Guernsey,GG,GGY,+44,GBP,🇬🇬,GCI,fra,831,assigned
Guinea,GN,GIN,+224,GNF,🇬🇳,GUI,fra,324,assigned
Guinea-bissau,GW,GNB,+245,XOF,🇬🇼,GBS,por,624,assigned
Guyana,GY,GUY,+592,GYD,🇬🇾,GUY,eng,328,assigned
Haiti,HT,HTI,+509,"HTG,USD",🇭🇹,HAI,"fra,hat",332,assigned
Heard Island And McDonald Islands,HM,HMD,,AUD,🇭🇲,,,334,assigned
Honduras,HN,HND,+504,HNL,🇭🇳,HON,spa,340,assigned
Hong Kong,HK,HKG,+852,HKD,🇭🇰,HKG,"zho,eng",344,assigned
Hungary,HU,HUN,+36,HUF,🇭🇺,HUN,hun,348,assigned
Iceland,IS,ISL,+354,ISK,🇮🇸,ISL,isl,352,assigned
India,IN,IND,+91,INR,🇮🇳,IND,"eng,hin",356,assigned
Indonesia,ID,IDN,+62,IDR,🇮🇩,INA,ind,360,assigned
"Iran, Islamic Republic Of",IR,IRN,+98,IRR,🇮🇷,IRI,fas,364,assigned
Iraq,IQ,IRQ,+964,IQD,🇮🇶,IRQ,"ara,kur",368,assigned
Ireland,IE,IRL,+353,EUR,🇮🇪,IRL,"eng,gle",372,assigned
Isle Of Man,IM,IMN,+44,GBP,🇮🇲,,"eng,glv",833,assigned
Israel,IL,ISR,+972,ILS,🇮🇱,ISR,"heb,ara,eng",376,assigned
Italy,IT,ITA,+39,EUR,🇮🇹,ITA,ita,380,assigned
Jamaica,JM,JAM,+1 876,JMD,🇯🇲,JAM,eng,388,assigned
Japan,JP,JPN,+81,JPY,🇯🇵,JPN,jpn,392,assigned
Jersey,JE,JEY,+44,GBP,🇯🇪,JCI,"eng,fra",832,assigned
Johnston Island,JT,JTN,,,,,,,deleted
Jordan,JO,JOR,+962,JOD,🇯🇴,JOR,ara,400,assigned
Kazakhstan,KZ,KAZ,"+7,+7 6,+7 7",KZT,🇰🇿,KAZ,"kaz,rus",398,assigned
Kenya,KE,KEN,+254,KES,🇰🇪,KEN,"eng,swa",404,assigned
Kiribati,KI,KIR,+686,AUD,🇰🇮,KIR,eng,296,assigned
"Korea, Democratic People's Republic Of",KP,PRK,+850,KPW,🇰🇵,PRK,kor,408,assigned
"Korea, Republic Of",KR,KOR,+82,KRW,🇰🇷,KOR,kor,410,assigned
Kosovo,XK,,+383,EUR,,KOS,"sqi,srp,bos,tur,rom",,assigned
Kuwait,KW,KWT,+965,KWD,🇰🇼,KUW,ara,414,assigned
Kyrgyzstan,KG,KGZ,+996,KGS,🇰🇬,KGZ,rus,417,assigned
Lao People's Democratic Republic,LA,LAO,+856,LAK,🇱🇦,LAO,lao,418,assigned
Latvia,LV,LVA,+371,EUR,🇱🇻,LAT,lav,428,assigned
Lebanon,LB,LBN,+961,LBP,🇱🇧,LIB,"ara,hye",422,assigned
Lesotho,LS,LSO,+266,"LSL,ZAR",🇱🇸,LES,"eng,sot",426,assigned
Liberia,LR,LBR,+231,LRD,🇱🇷,LBR,eng,430,assigned
Libya,LY,LBY,+218,LYD,🇱🇾,LBA,ara,434,assigned
Liechtenstein,LI,LIE,+423,CHF,🇱🇮,LIE,deu,438,assigned
Lithuania,LT,LTU,+370,EUR,🇱🇹,LTU,lit,440,assigned
Luxembourg,LU,LUX,+352,EUR,🇱🇺,LUX,"fra,deu,ltz",442,assigned
Macao,MO,MAC,+853,MOP,🇲🇴,MAC,"zho,por",446,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,+389,MKD,🇲🇰,MKD,mkd,807,assigned
Madagascar,MG,MDG,+261,MGA,🇲🇬,MAD,"fra,mlg",450,assigned
Malawi,MW,MWI,+265,MWK,🇲🇼,MAW,"eng,nya",454,assigned
Malaysia,MY,MYS,+60,MYR,🇲🇾,MAS,"msa,eng",458,assigned
Maldives,MV,MDV,+960,MVR,🇲🇻,MDV,div,462,assigned
Mali,ML,MLI,+223,XOF,🇲🇱,MLI,fra,466,assigned
Malta,MT,MLT,+356,EUR,🇲🇹,MLT,"mlt,eng",470,assigned
Marshall Islands,MH,MHL,+692,USD,🇲🇭,MHL,"eng,mah",584,assigned
Martinique,MQ,MTQ,+596,EUR,🇲🇶,,,474,assigned
Mauritania,MR,MRT,+222,MRO,🇲🇷,MTN,"ara,fra",478,assigned
Mauritius,MU,MUS,+230,MUR,🇲🇺,MRI,"eng,fra",480,assigned
Mayotte,YT,MYT,+262,EUR,🇾🇹,,fra,175,assigned
Mexico,MX,MEX,+52,"MXN,MXV",🇲🇽,MEX,spa,484,assigned
"Micronesia, Federated States Of",FM,FSM,+691,USD,🇫🇲,FSM,eng,583,assigned
Midway Islands,MI,MID,,,,,,,deleted
Moldova,MD,MDA,+373,MDL,🇲🇩,MDA,ron,498,assigned
Monaco,MC,MCO,+377,EUR,🇲🇨,MON,fra,492,assigned
Mongolia,MN,MNG,+976,MNT,🇲🇳,MGL,mon,496,assigned
Montenegro,ME,MNE,+382,EUR,🇲🇪,MNE,mot,499,assigned
Montserrat,MS,MSR,+1 664,XCD,🇲🇸,,,500,assigned
Morocco,MA,MAR,+212,MAD,🇲🇦,MAR,ara,504,assigned
Mozambique,MZ,MOZ,+258,MZN,🇲🇿,MOZ,por,508,assigned
Myanmar,MM,MMR,+95,MMK,🇲🇲,MYA,mya,104,assigned
Namibia,NA,NAM,+264,"NAD,ZAR",🇳🇦,NAM,eng,516,assigned
Nauru,NR,NRU,+674,AUD,🇳🇷,NRU,"eng,nau",520,assigned
Nepal,NP,NPL,+977,NPR,🇳🇵,NEP,nep,524,assigned
Netherlands,NL,NLD,+31,EUR,🇳🇱,NED,nld,528,assigned
Netherlands Antilles,AN,ANT,,,,,,,deleted
Neutral Zone,NT,NTZ,,,,,,,deleted
New Caledonia,NC,NCL,+687,XPF,🇳🇨,,fra,540,assigned
New Hebrides,NH,NHB,,,,,,,deleted
New Zealand,NZ,NZL,+64,NZD,🇳🇿,NZL,eng,554,assigned
Nicaragua,NI,NIC,+505,NIO,🇳🇮,NCA,spa,558,assigned
Niger,NE,NER,+227,XOF,🇳🇪,NIG,fra,562,assigned
Nigeria,NG,NGA,+234,NGN,🇳🇬,NGR,eng,566,assigned
Niue,NU,NIU,+683,NZD,🇳🇺,,eng,570,assigned
Norfolk Island,NF,NFK,+672,AUD,🇳🇫,,eng,574,assigned
Northern Mariana Islands,MP,MNP,+1 670,USD,🇲🇵,,eng,580,assigned
Norway,NO,NOR,+47,NOK,🇳🇴,NOR,nor,578,assigned
Oman,OM,OMN,+968,OMR,🇴🇲,OMA,ara,512,assigned
"Pacific Islands, Trust Territory of the",PC,PCI,,,,,,,deleted
Pakistan,PK,PAK,+92,PKR,🇵🇰,PAK,"urd,eng",586,assigned
Palau,PW,PLW,+680,USD,🇵🇼,PLW,eng,585,assigned
"Palestinian Territory, Occupied",PS,PSE,+970,"JOD,EGP,ILS",🇵🇸,PLE,ara,275,assigned
Panama,PA,PAN,+507,"PAB,USD",🇵🇦,PAN,spa,591,assigned
Panama Canal Zone,PZ,PCZ,,,,,,,deleted
Papua New Guinea,PG,PNG,+675,PGK,🇵🇬,PNG,eng,598,assigned
Paraguay,PY,PRY,+595,PYG,🇵🇾,PAR,spa,600,assigned
Peru,PE,PER,+51,PEN,🇵🇪,PER,"spa,aym,que",604,assigned
Philippines,PH,PHL,+63,PHP,🇵🇭,PHI,eng,608,assigned
Pitcairn,PN,PCN,+872,NZD,🇵🇳,,eng,612,assigned
Poland,PL,POL,+48,PLN,🇵🇱,POL,pol,616,assigned
Portugal,PT,PRT,+351,EUR,🇵🇹,POR,por,620,assigned
Puerto Rico,PR,PRI,"+1 787,+1 939",USD,🇵🇷,PUR,"spa,eng",630,assigned
Qatar,QA,QAT,+974,QAR,🇶🇦,QAT,ara,634,assigned
Republic Of Congo,CG,COG,+242,XAF,🇨🇬,CGO,"fra,lin",178,assigned
Reunion,RE,REU,+262,EUR,🇷🇪,,fra,638,assigned
Romania,RO,ROU,+40,RON,🇷🇴,ROU,ron,642,assigned
Russian Federation,RU,RUS,"+7,+7 3,+7 4,+7 8",RUB,🇷🇺,RUS,rus,643,assigned
Rwanda,RW,RWA,+250,RWF,🇷🇼,RWA,"eng,fra,kin",646,assigned
Saint Barthélemy,BL,BLM,+590,EUR,🇧🇱,,fra,652,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,+290,SHP,🇸🇭,,eng,654,assigned
Saint Kitts And Nevis,KN,KNA,+1 869,XCD,🇰🇳,SKN,eng,659,assigned
Saint Lucia,LC,LCA,+1 758,XCD,🇱🇨,LCA,eng,662,assigned
Saint Martin,MF,MAF,+590,EUR,🇲🇫,,fra,663,assigned
Saint Pierre And Miquelon,PM,SPM,+508,EUR,🇵🇲,,eng,666,assigned
Saint Vincent And The Grenadines,VC,VCT,+1 784,XCD,🇻🇨,VIN,eng,670,assigned
Samoa,WS,WSM,+685,WST,🇼🇸,SAM,"eng,smo",882,assigned
San Marino,SM,SMR,+378,EUR,🇸🇲,SMR,ita,674,assigned
Sao Tome and Principe,ST,STP,+239,STD,🇸🇹,STP,por,678,assigned
Saudi Arabia,SA,SAU,+966,SAR,🇸🇦,KSA,ara,682,assigned
Senegal,SN,SEN,+221,XOF,🇸🇳,SEN,fra,686,assigned
Serbia,RS,SRB,+381,RSD,🇷🇸,SRB,srp,688,assigned
Serbia and Montenegro,CS,SCG,,,,,,,deleted
Seychelles,SC,SYC,+248,SCR,🇸🇨,SEY,"eng,fra",690,assigned
Sierra Leone,SL,SLE,+232,SLL,🇸🇱,SLE,eng,694,assigned
Sikkim,SK,SKM,,,,,,703,deleted
Singapore,SG,SGP,+65,SGD,🇸🇬,SIN,"eng,zho,msa,tam",702,assigned
Sint Maarten,SX,SXM,+1 721,ANG,🇸🇽,,nld,534,assigned
Slovakia,SK,SVK,+421,EUR,🇸🇰,SVK,slk,703,assigned
Slovenia,SI,SVN,+386,EUR,🇸🇮,SLO,slv,705,assigned
Solomon Islands,SB,SLB,+677,SBD,🇸🇧,SOL,eng,090,assigned
Somalia,SO,SOM,+252,SOS,🇸🇴,SOM,som,706,assigned
South Africa,ZA,ZAF,+27,ZAR,🇿🇦,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",710,assigned
South Georgia And The South Sandwich Islands,GS,SGS,,GBP,🇬🇸,,eng,239,assigned
South Sudan,SS,SSD,+211,SSP,🇸🇸,SSD,eng,728,assigned
Southern Rhodesia,RH,RHO,,,,,,,deleted
Spain,ES,ESP,+34,EUR,🇪🇸,ESP,spa,724,assigned
Sri Lanka,LK,LKA,+94,LKR,🇱🇰,SRI,"sin,tam",144,assigned
Sudan,SD,SDN,+249,SDG,🇸🇩,SUD,"ara,eng",729,assigned
Suriname,SR,SUR,+597,SRD,🇸🇷,SUR,nld,740,assigned
Svalbard And Jan Mayen,SJ,SJM,+47,NOK,🇸🇯,,,744,assigned
Swaziland,SZ,SWZ,+268,SZL,🇸🇿,SWZ,"eng,ssw",748,assigned
Sweden,SE,SWE,+46,SEK,🇸🇪,SWE,swe,752,assigned
Switzerland,CH,CHE,+41,"CHF,CHE,CHW",🇨🇭,SUI,"deu,fra,ita,roh",756,assigned
Syrian Arab Republic,SY,SYR,+963,SYP,🇸🇾,SYR,ara,760,assigned
Taiwan,TW,TWN,+886,TWD,🇹🇼,TPE,zho,158,assigned
Tajikistan,TJ,TJK,+992,TJS,🇹🇯,TJK,"tgk,rus",762,assigned
"Tanzania, United Republic Of",TZ,TZA,+255,TZS,🇹🇿,TAN,"swa,eng",834,assigned
Thailand,TH,THA,+66,THB,🇹🇭,THA,tha,764,assigned
"Timor-Leste, Democratic Republic of",TL,TLS,+670,USD,🇹🇱,TLS,por,626,assigned
Togo,TG,TGO,+228,XOF,🇹🇬,TOG,fra,768,assigned
Tokelau,TK,TKL,+690,NZD,🇹🇰,,eng,772,assigned
Tonga,TO,TON,+676,TOP,🇹🇴,TGA,eng,776,assigned
Trinidad And Tobago,TT,TTO,+1 868,TTD,🇹🇹,TTO,eng,780,assigned
Tristan de Cunha,TA,,+290,GBP,,,,,reserved
Tunisia,TN,TUN,+216,TND,🇹🇳,TUN,ara,788,assigned
Turkey,TR,TUR,+90,TRY,🇹🇷,TUR,tur,792,assigned
Turkmenistan,TM,TKM,+993,TMT,🇹🇲,TKM,"tuk,rus",795,assigned
Turks And Caicos Islands,TC,TCA,+1 649,USD,🇹🇨,,eng,796,assigned
Tuvalu,TV,TUV,+688,AUD,🇹🇻,TUV,eng,798,assigned
U.S. Miscellaneous Pacific Islands,PU,PUS,,,,,,,deleted
Uganda,UG,UGA,+256,UGX,🇺🇬,UGA,"eng,swa",800,assigned
Ukraine,UA,UKR,+380,UAH,🇺🇦,UKR,"ukr,rus",804,assigned
United Arab Emirates,AE,ARE,+971,AED,🇦🇪,UAE,ara,784,assigned
United Kingdom,GB,GBR,+44,GBP,🇬🇧,GBR,"eng,cor,gle,gla,cym",826,assigned
United Kingdom,UK,,,GBP,,,"eng,cor,gle,gla,cym",,reserved
United States,US,USA,+1,USD,🇺🇸,USA,eng,840,assigned
United States Minor Outlying Islands,UM,UMI,+1,USD,🇺🇲,,eng,581,assigned
Upper Volta,HV,HVO,,,,,,,deleted
Uruguay,UY,URY,+598,"UYU,UYI",🇺🇾,URU,spa,858,assigned
USSR,SU,,,RUB,,,rus,,reserved
Uzbekistan,UZ,UZB,+998,UZS,🇺🇿,UZB,"uzb,rus",860,assigned
Vanuatu,VU,VUT,+678,VUV,🇻🇺,VAN,"bis,eng,fra",548,assigned
Vatican City State,VA,VAT,"+379,+39",EUR,🇻🇦,,ita,336,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,+58,VEF,🇻🇪,VEN,spa,862,assigned
Viet Nam,VN,VNM,+84,VND,🇻🇳,VIE,vie,704,assigned
"Viet-Nam, Democratic Republic of",VD,VDR,,,,,,,deleted
Virgin Islands (British),VG,VGB,+1 284,USD,🇻🇬,IVB,eng,092,assigned
Virgin Islands (US),VI,VIR,+1 340,USD,🇻🇮,ISV,eng,850,assigned
Wake Island,WK,WAK,,,,,,,deleted
Wallis And Futuna,WF,WLF,+681,XPF,🇼🇫,,fra,876,assigned
Western Sahara,EH,ESH,+212,MAD,🇪🇭,,,732,assigned
Yemen,YE,YEM,+967,YER,🇾🇪,YEM,ara,887,assigned
"Yemen, Democratic",YD,YMD,,,,,,,deleted
Yugoslavia,YU,YUG,,,,,,,deleted
Zaire,ZR,ZAR,,,,,,,deleted
Zambia,ZM,ZMB,+260,ZMW,🇿🇲,ZAM,eng,894,assigned
Zimbabwe,ZW,ZWE,+263,"USD,ZAR,BWP,GBP,EUR",🇿🇼,ZIM,"eng,sna,nde",716,assigned
Åland Islands,AX,ALA,+358,EUR,🇦🇽,,swe,248,assigned
